SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
41,"APC Pharma Limited",Apevit,"Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg",Tablet,135-0066-078
42,"APC Pharma Limited",Pemox,"Amoxicillin 125 mg/1.25 ml","Paediatric Drops",135-0053-023
43,"APC Pharma Limited",Flutec,"Flucloxacillin 500 mg",Capsule,135-0057-023
44,"APC Pharma Limited",Ambuterol,"Bambuterol Hydrochloride 5 mg/5 ml",Syrup,135-0068-044
45,"APC Pharma Limited",Cetirizine,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,135-0063-021
46,"APC Pharma Limited","Furotec Plus 500","Cefuroxime + Clavulanic Acid 500 mg + 125 mg",Tablet,135-0116-023
47,"APC Pharma Limited","Furotec Plus 250","Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg",Tablet,135-0117-023
48,"APC Pharma Limited",Montelukast-10,"Montelukast 10 mg",Tablet,135-0118-044
49,"APC Pharma Limited","Apicon 150","Fluconazole 150 mg",Capsule,135-0120-020
50,"APC Pharma Limited",Citra-10,"Rupatadine 10 mg",Tablet,135-0121-021
51,"APC Pharma Limited",Seftec,"Cephradine 500 mg",Capsule,135-0084-023
52,"APC Pharma Limited",Furotec,"Cefuroxime 125 mg/5 ml","Powder For Suspension",135-0085-023
53,"APC Pharma Limited",Cloxacillin,"Cloxacillin 500 mg",Capsule,135-0086-023
54,"APC Pharma Limited",Vastas-10,"Atorvastatin 10 mg",Tablet,135-0104-061
55,"APC Pharma Limited",Vastas-20,"Atorvastatin 20 mg",Tablet,135-0105-061
56,"APC Pharma Limited",Apigrel,"Aspirin + Clopidogrel 75 mg + 75 mg",Tablet,135-0106-026
57,"APC Pharma Limited",Apicon,"Fluconazole 50 mg",Capsule,135-0101-020
58,"APC Pharma Limited",Laxilac-10,"Ketorolac Tromethamine 10 mg",Tablet,135-0102-064
59,"APC Pharma Limited",EG-20,"Esomeprazole 20 mg",Capsule,135-0111-067
60,"APC Pharma Limited",Egical-D,"Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU",Tablet,135-0112-062
61,"APC Pharma Limited",EG-Plus,"Esomeprazole + Naproxen 20 mg + 500 mg",Tablet,135-0113-064
62,"APC Pharma Limited","Penac SR","Diclofenac Sodium 100 mg","Sr Tablet",135-0114-064
63,"APC Pharma Limited","Prednisolone 5 mg","Prednisolone 5 mg",Tablet,135-0115-072
64,"APC Pharma Limited","Esomepra 40","Esomeprazole 40 mg",Tablet,135-0110-067
65,"APC Pharma Limited",Comfort,"Lactulose 68 %","Oral Solution",135-0079-060
66,"APC Pharma Limited",Apedrox,"Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml",Suspension,135-0016-007
67,"APC Pharma Limited",Apetryl,"Metronidazole 400 mg",Tablet,135-0027-027
68,"APC Pharma Limited",Ambuterol,"Bambuterol Hydrochloride 10 mg",Tablet,135-0067-044
69,"APC Pharma Limited",Zeocin,"Azithromycin 500 mg",Tablet,135--023
70,"APC Pharma Limited","Seas Cod","Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml",Syrup,135-0083-078
71,"APC Pharma Limited",Apevit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml",Syrup,135-0080-078
72,"APC Pharma Limited",Ostium-D,"Calcium + Vitamin D3 500 mg + 200 IU",Tablet,135-0089-062
73,"APC Pharma Limited",Ciprotec,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",135-0090-023
74,"APC Pharma Limited",Glaxy-Cef,"Cefixime 100 mg/5 ml","Powder For Suspension",135-0091-023
75,"APC Pharma Limited",Orange,"Vitamin C 250 mg",Tablet,135-0061-078
76,"APC Pharma Limited",Omeprazole,"Omeprazole 20 mg",Capsule,135-0058-067
77,"APC Pharma Limited",Apetryl,"Metronidazole 200 mg/5 ml",Suspension,135-0024-027
78,"APC Pharma Limited","Tablet Penac-AC","Aceclofenac 100 mg",Tablet,135-0087-064
79,"APC Pharma Limited",Cefesta,"Cefixime 200 mg",Capsule,135-0088-023
80,"APC Pharma Limited",Omeprazole,"Omeprazole 20 mg","Sached Powder",135-0082-067
81,"APC Pharma Limited","Para Fast","Caffeine + Paracetamol 65 mg + 500 mg",Tablet,135-0078-006
82,"APC Pharma Limited",3-B,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,135-0081-078
83,"APC Pharma Limited",Seftec,"Cephradine 125 mg/5 ml","Powder For Suspension",135-0062-023
84,"APC Pharma Limited",Cetrizine,"Cetirizine Dihydrochloride 10 mg",Tablet,135-0055-021
85,"APC Pharma Limited",Domstal,"Domperidone 5 mg/5 ml",Suspension,135-0054-018
86,"APC Pharma Limited",Flutec,"Flucloxacillin 250 mg",Capsule,135-0060-023
87,"APC Pharma Limited",Griseofulvin,"Griseofulvin 500 mg",Tablet,135-0059-020
88,"APC Pharma Limited",Apevit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Tablet,135-0045-078
89,"APC Pharma Limited","O R S","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml","Oral Saline",135-0040-079
90,"APC Pharma Limited",Apevit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,135-0036-078
91,"APC Pharma Limited",Ciprotec,"Ciprofloxacin 500 mg",Tablet,135-0041-023
92,"APC Pharma Limited","Slaken 10","Baclofen 10 mg",Tablet,135-0103-070
93,"APC Pharma Limited",Ibuprofen,"Ibuprofen 400 mg",Tablet,135-0048-064
94,"APC Pharma Limited",Pemox,"Amoxicillin 125 mg/5 ml","Powder For Suspension",135-0051-023
95,"APC Pharma Limited",Penac,"Diclofenac Sodium 50 mg",Tablet,135-0043-064
96,"APC Pharma Limited",Penamin,"Chlorpheniramine Maleate 4 mg",Tablet,135-0047-021
97,"APC Pharma Limited",Phenoxymethyl,"Phenoxymethyl Penicillin 250 mg",Tablet,135-0050-023
98,"APC Pharma Limited",Tetracycline,"Tetracycline Hydrochloride 250 mg",Capsule,135-0038-023
99,"APC Pharma Limited",Pemox,"Amoxicillin 500 mg",Capsule,135-0052-023
100,"APC Pharma Limited",Domstal,"Domperidone 10 mg",Tablet,135-0056-018
101,"APC Pharma Limited",Apcetrim,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,135-0025-023
102,"APC Pharma Limited","Apevit M","Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml","Paediatric Drops",135-0072-078
103,"APC Pharma Limited",Apefol,"Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,135-0065-045
104,"APC Pharma Limited",Peflam,"Ibuprofen 100 mg/5 ml",Suspension,135-0069-064
105,"APC Pharma Limited","Laxy Gold","Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg",Tablet,135-0097-078
106,"APC Pharma Limited",zeocin,"Azithromycin 200 mg/5 ml","Powder For Suspension",135-0098-023
107,"APC Pharma Limited",Dexamethasone,"Dexamethasone .5 mg",Tablet,135-0099-072
108,"Ablation Pharmaceuticals Ltd.",Sultra,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,310-0003-023
109,"Ablation Pharmaceuticals Ltd.",Reven,"Salbutamol 2 mg/5 ml",Syrup,310-0024-044
110,"Ablation Pharmaceuticals Ltd.",Moxitid,"Amoxicillin 125 mg/5 ml","Powder For Suspension",310-0028-023
111,"Ablation Pharmaceuticals Ltd.",Moxitid,"Amoxicillin 250 mg",Capsule,310-0007-023
112,"Ablation Pharmaceuticals Ltd.",Ablofen,"Diclofenac Sodium 50 mg",Tablet,310-0013-064
113,"Ablation Pharmaceuticals Ltd.",Amulvit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml",Syrup,310-0004-078
114,"Ablation Pharmaceuticals Ltd.",Antap,"Paracetamol 500 mg",Tablet,310-0009-006
115,"Ablation Pharmaceuticals Ltd.",Antap,"Paracetamol 120 mg/5 ml",Suspension,310-0001-006
116,"Ablation Pharmaceuticals Ltd.",Depidon,"Domperidone 10 mg",Tablet,310-0014-018
117,"Ablation Pharmaceuticals Ltd.",Etfo,"Metformin Hydrochloride 850 mg",Tablet,310-0026-015
118,"Ablation Pharmaceuticals Ltd.",Exocid,"Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml",Suspension,310-0002-007
119,"Ablation Pharmaceuticals Ltd.",Moxitid,"Amoxicillin 500 mg",Capsule,310-0019-023
120,"Ablation Pharmaceuticals Ltd.",Abtizin,"Cetirizine Dihydrochloride 10 mg",Tablet,310-0027-021
121,"Ablation Pharmaceuticals Ltd.",Ablazam,"Clobazam 10 mg",Tablet,310-0030-046
122,"Ablation Pharmaceuticals Ltd.","F TR","Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg",Capsule,310-0029-045
123,"Ablation Pharmaceuticals Ltd.",Amulvit,"Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg",Capsule,310-0031-078
124,"Ablation Pharmaceuticals Ltd.",Sultra,"Sulphamethoxazole + Trimethoprim 800 mg + 160 mg",Tablet,310-0008-023
125,"Ablation Pharmaceuticals Ltd.",Abcin,"Flucloxacillin 250 mg",Capsule,310-0315-023
126,"Ablation Pharmaceuticals Ltd.",Reven,"Salbutamol 4 mg",Tablet,310-0023-044
127,"Ablation Pharmaceuticals Ltd.",Etfo,"Metformin Hydrochloride 500 mg",Tablet,310-0025-015
128,"Ablation Pharmaceuticals Ltd.",Abcin,"Flucloxacillin 500 mg",Capsule,310-0016-023
129,"Ablation Pharmaceuticals Ltd.",Ablacin,"Ciprofloxacin 500 mg",Tablet,310-0012-023
130,"Ablation Pharmaceuticals Ltd.",Ablazid,"Gliclazide 80 mg",Tablet,310-0018-015
131,"Ablation Pharmaceuticals Ltd.",Ablazith,"Azithromycin 200 mg/5 ml","Powder For Suspension",310-0043-023
132,"Ablation Pharmaceuticals Ltd.",Ablafix,"Cefixime 100 mg/5 ml","Powder For Suspension",310-0044-023
133,"Ablation Pharmaceuticals Ltd.",Ablafix,"Cefixime 200 mg",Capsule,310-0045-023
134,"Ablation Pharmaceuticals Ltd.",Ablacef,"Cephradine 125 mg/5 ml","Powder For Suspension",310-0046-023
135,"Ablation Pharmaceuticals Ltd.",Nedcal,"Calcium Carbonate 1250 mg",Tablet,310-0011-062
136,"Ablation Pharmaceuticals Ltd.",Neomet,"Metronidazole 200 mg/5 ml",Suspension,310-0006-027
137,"Ablation Pharmaceuticals Ltd.",Neomet,"Metronidazole 400 mg",Tablet,310-0020-027
138,"Ablation Pharmaceuticals Ltd.",Ovazol,"Albendazole 400 mg",Tablet,310-0010-008
139,"Ablation Pharmaceuticals Ltd.",Abtizin,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,310-0026-021
140,"Acme Specialized Pharmaceuticals Ltd.",Napro-A,"Naproxen 250 mg",Tablet,364-0039-064
141,"Acme Specialized Pharmaceuticals Ltd.",Napro-A,"Naproxen 500 mg",Tablet,364-0040-064
142,"Acme Specialized Pharmaceuticals Ltd.",Amlopin,"Amlodipine 5 mg",Tablet,364-0041-022
143,"Acme Specialized Pharmaceuticals Ltd.",Amlopin,"Amlodipine 10 mg",Tablet,364-0042-022
144,"Acme Specialized Pharmaceuticals Ltd.",Amloten,"Amlodipine + Atenolol 5 mg + 25 mg",Tablet,364-0043-022
145,"Acme Specialized Pharmaceuticals Ltd.",Amloten,"Amlodipine + Atenolol 5 mg + 50 mg",Tablet,364-0044-022
146,"Acme Specialized Pharmaceuticals Ltd.",Winop,"Ketorolac Tromethamine 10 mg",Tablet,364-0046-064
147,"Acme Specialized Pharmaceuticals Ltd.","Dolonil SR","Tramadol Hydrochloride 100 mg",Tablet,364-0047-065
148,"Acme Specialized Pharmaceuticals Ltd.",Tracid,"Tranexamic Acid 500 mg",Tablet,364-0048-019
149,"Acme Specialized Pharmaceuticals Ltd.",Dirozyl,"Metronidazole 200 mg",Tablet,364-0049-027
150,"Acme Specialized Pharmaceuticals Ltd.",Dirozyl,"Metronidazole 400 mg",Tablet,364-0050-027
151,"Acme Specialized Pharmaceuticals Ltd.",Fluconal,"Fluconazole 50 mg",Tablet,364-0051-020
152,"Acme Specialized Pharmaceuticals Ltd.",Fluconal,"Fluconazole 150 mg",Tablet,364-0052-020
153,"Acme Specialized Pharmaceuticals Ltd.",TPC,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,364-0053-078
154,"Acme Specialized Pharmaceuticals Ltd.",Leanxit,"Flupenthixol + Melitracen 500 mcg + 10 mg",Tablet,364-0059-028
155,"Acme Specialized Pharmaceuticals Ltd.",Nidozox,"Nitazoxanide 500 mg",Tablet,364-0060-027
156,"Acme Specialized Pharmaceuticals Ltd.",Leo,"Levofloxacin 500 mg",Tablet,364-0057-023
157,"Acme Specialized Pharmaceuticals Ltd.",Leo,"Levofloxacin 750 mg",Tablet,364-0058-023
158,"Acme Specialized Pharmaceuticals Ltd.",Cecon,"Vitamin C 250 mg",Tablet,364-0054-078
159,"Acme Specialized Pharmaceuticals Ltd.",NVP,"Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg",Tablet,364-0055-018
160,"Acme Specialized Pharmaceuticals Ltd.",Leo,"Levofloxacin 250 mg",Tablet,364-0056-023
161,"Acme Specialized Pharmaceuticals Ltd.","Lifil-E 200","Vitamin E 200 mg",Capsule,364-0062-078
162,"Acme Specialized Pharmaceuticals Ltd.","Lifil-E 400","Vitamin E 400 mg",Capsule,364-0063-078
163,"Acme Specialized Pharmaceuticals Ltd.","Acme's Orsaline","Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm","Oral Saline",364-0064-079
164,"Acme Specialized Pharmaceuticals Ltd.",Cetizin,"Cetirizine Dihydrochloride 10 mg",Tablet,364-0007-021
165,"Acme Specialized Pharmaceuticals Ltd.",Don-A,"Domperidone 10 mg",Tablet,364-0001-018
166,"Acme Specialized Pharmaceuticals Ltd.",Erocin,"Erythromycin 125 mg/5 ml","Powder For Suspension",364-0023-023
167,"Acme Specialized Pharmaceuticals Ltd.",Fast,"Paracetamol 500 mg",Tablet,364-0004-006
168,"Acme Specialized Pharmaceuticals Ltd.","Fast Plus","Caffeine + Paracetamol 65 mg + 500 mg",Tablet,364-0005-006
169,"Acme Specialized Pharmaceuticals Ltd.",A-Cal,"Calcium Carbonate 625 mg",Tablet,364-0006-062
170,"Acme Specialized Pharmaceuticals Ltd.",Fluconal,"Fluconazole 50 mg/5 ml","Powder For Suspension",364-0024-020
171,"Acme Specialized Pharmaceuticals Ltd.",Ecosprin,"Aspirin 75 mg",Tablet,364-0025-026
172,"Acme Specialized Pharmaceuticals Ltd.",Ecosprin,"Aspirin 300 mg",Tablet,364-0026-006
173,"Acme Specialized Pharmaceuticals Ltd.",Azin,"Azithromycin 250 mg",Capsule,364-0020-023
174,"Acme Specialized Pharmaceuticals Ltd.","A-Fenac K","Diclofenac Potassium 50 mg",Tablet,364-0036-064
175,"Acme Specialized Pharmaceuticals Ltd.",Cipro-A,"Ciprofloxacin 250 mg",Tablet,364-0008-023
176,"Acme Specialized Pharmaceuticals Ltd.",Cipro-A,"Ciprofloxacin 500 mg",Tablet,364-0009-023
177,"Acme Specialized Pharmaceuticals Ltd.",Cipro-A,"Ciprofloxacin 750 mg",Tablet,364-0010-023
178,"Acme Specialized Pharmaceuticals Ltd.",Azin,"Azithromycin 500 mg",Tablet,364-0011-023
179,"Acme Specialized Pharmaceuticals Ltd.",Misoclear,"Misoprostol 200 mcg",Tablet,364-0061-049
180,"Acme Specialized Pharmaceuticals Ltd.",Dolonil,"Tramadol Hydrochloride 50 mg",Capsule,364-0019-065
181,"Acme Specialized Pharmaceuticals Ltd.",Azin,"Azithromycin 200 mg/5 ml","Powder For Suspension",364-0021-023
182,"Acme Specialized Pharmaceuticals Ltd.",Cipro-A,"Ciprofloxacin 250 mg/5 ml","Powder For Suspension",364-0022-023
183,"Acme Specialized Pharmaceuticals Ltd.","A-Fenac SR 100","Diclofenac Sodium 100 mg","Sr Tablet",364-0035-064
184,"Acme Specialized Pharmaceuticals Ltd.",Tenoloc,"Atenolol 100 mg",Tablet,364-0012-022
185,"Acme Specialized Pharmaceuticals Ltd.",Tenoloc,"Atenolol 50 mg",Tablet,364-0013-022
186,"Acme Specialized Pharmaceuticals Ltd.",A-Cal,"Calcium Carbonate 1250 mg",Tablet,364-0014-062
187,"Acme Specialized Pharmaceuticals Ltd.",PPI,"Omeprazole 20 mg",Capsule,364-0015-067
188,"Acme Specialized Pharmaceuticals Ltd.",PPI,"Omeprazole 40 mg",Capsule,364-0016-067
189,"Acme Specialized Pharmaceuticals Ltd.",Maxima,"Esomeprazole 20 mg",Capsule,364-0017-067
190,"Acme Specialized Pharmaceuticals Ltd.",Maxima,"Esomeprazole 40 mg",Capsule,364-0018-067
191,"Acme Specialized Pharmaceuticals Ltd.",Monas,"Montelukast 4 mg",Tablet,364-0028-044
192,"Acme Specialized Pharmaceuticals Ltd.",Monas,"Montelukast 5 mg",Tablet,364-0029-044
193,"Acme Specialized Pharmaceuticals Ltd.",Tinium,"Tiemonium Methylsulphate 50 mg",Tablet,364-0027-011
194,"Acme Specialized Pharmaceuticals Ltd.",Monas,"Montelukast 10 mg",Tablet,364-0030-044
195,"Acme Specialized Pharmaceuticals Ltd.",Nidozox,"Nitazoxanide 100 mg/5 ml","Powder For Suspension",364-0031-027
196,"Acme Specialized Pharmaceuticals Ltd.",Tenil,"Bromazepam 3 mg",Tablet,364-0032-057
197,"Acme Specialized Pharmaceuticals Ltd.",A-Fenac,"Diclofenac Sodium 25 mg",Tablet,364-0033-064
198,"Acme Specialized Pharmaceuticals Ltd.",A-Fenac,"Diclofenac Sodium 50 mg",Tablet,364-0034-064
199,"Acme Specialized Pharmaceuticals Ltd.",Apitac,"Aceclofenac 100 mg",Tablet,364-0037-064
200,"Acme Specialized Pharmaceuticals Ltd.","Baby Zinc","Zinc 20 mg",Tablet,364-0038-062
201,"Acmunio International Ltd.","CADY AD Syringe","Disposable Syringe .5 ml",Syringe,280-0001-041
202,"Acmunio International Ltd.","Disposible Syringe 10 ml","Disposable Syringe 10 ml",Syringe,280-0004-041
203,"Acmunio International Ltd.","BECKY 5 ml AD & RPF Syringe","Disposable Syringe 5 ml",Syringe,280-0003-041
204,"Acmunio International Ltd.","BECKY 3 ml AD & RPF Syringe","Disposable Syringe 3 ml",Syringe,280-0002-041
205,"Active Fine Chemicals Ltd.","Cefufine 250","Cefuroxime 250 mg",Tablet,355-0067-023
206,"Active Fine Chemicals Ltd.",Cefatop,"Cefixime 100 mg/5 ml","Powder For Suspension",355-0068-023
207,"Active Fine Chemicals Ltd.","Cefatop 200","Cefixime 200 mg",Capsule,355-0069-023
208,"Active Fine Chemicals Ltd.","Maxtrol 20","Esomeprazole 20 mg",Tablet,355-0070-067
209,"Active Fine Chemicals Ltd.","Atofine 20","Atorvastatin 20 mg",Tablet,355-0071-061
210,"Active Fine Chemicals Ltd.","Atofine 10","Atorvastatin 10 mg",Tablet,355-0072-061
211,"Active Fine Chemicals Ltd.",Azifine,"Azithromycin 200 mg/5 ml","Powder For Suspension",355-0073-023
212,"Active Fine Chemicals Ltd.","Azifine 500","Azithromycin 500 mg",Tablet,355-0074-023
213,"Active Fine Chemicals Ltd.","Cefufine 500","Cefuroxime 500 mg",Tablet,355-0066-023
214,"Active Fine Chemicals Ltd.",Cefufine,"Cefuroxime 125 mg/5 ml","Powder For Suspension",355-0065-023
215,"Active Fine Chemicals Ltd.","Rosufine 10","Rosuvastatin 10 mg",Tablet,355-0076-061
216,"Active Fine Chemicals Ltd.","Rosufine 5","Rosuvastatin 5 mg",Tablet,355-0087-061
217,"Active Fine Chemicals Ltd.",Glorinta,"Ticagrelor 90 mg",Tablet,355-0075-026
218,"Ad-din Pharmaceuticals Ltd.",Cartace,"Ramipril 2.5 mg",Tablet,084-0114-022
219,"Ad-din Pharmaceuticals Ltd.",Clogrel,"Clopidogrel 75 mg",Tablet,084-0115-026
220,"Ad-din Pharmaceuticals Ltd.",Nopidin,"Amlodipine 5 mg",Tablet,084-0116-022
221,"Ad-din Pharmaceuticals Ltd.",Prolol,"Metoprolol Tartrate 50 mg",Tablet,084-0117-022
222,"Ad-din Pharmaceuticals Ltd.",Combomin,"Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg",Tablet,084-0120-078
223,"Ad-din Pharmaceuticals Ltd.",Conatrim,"Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm",Cream,084-0121-071
224,"Ad-din Pharmaceuticals Ltd.",Metobet,"Betamethasone 100 mg/100 gm",Cream,084-0123-071
225,"Ad-din Pharmaceuticals Ltd.","Jefenac Gel","Diclofenac Sodium 1 gm/100 gm",Gel,084-0124-071
226,"Ad-din Pharmaceuticals Ltd.",Ribomin,"Riboflavin 5 mg",Tablet,084-0118-079
227,"Ad-din Pharmaceuticals Ltd.",Folate,"Folic Acid 5 mg",Tablet,084-0119-045
